Feature,Repository
define_population(),opensafely/openprompt_health_utilisation
define_population(),opensafely/opioids-covid-research
define_population(),opensafely/opioids-data-curation
define_population(),opensafely/pharmacy-first
define_population(),opensafely/pharmacy-first-data-development
define_population(),opensafely/pifu-data-exploration
define_population(),opensafely/pincer-measures
define_population(),opensafely/polypharmacy-deprescribing-dementia
define_population(),opensafely/post-covid-cvd-methods
define_population(),opensafely/post-covid-neurodegenerative
define_population(),opensafely/post-covid-renal
define_population(),opensafely/post-covid-respiratory
define_population(),opensafely/prophy_effects_Sotro_Molnup
define_population(),opensafely/qof
define_population(),opensafely/qof-diabetes
define_population(),opensafely/reduce-hf
define_population(),opensafely/reusable-variables
define_population(),opensafely/shielding-evaluation
define_population(),opensafely/statins-covid
define_population(),opensafely/tocilizumab_and_sarilumab
define_population(),opensafely/vaccine-counts
define_population(),opensafely/vte-diagnoses-and-deaths
define_population(),opensafely/waiting-list
end_date,opensafely/ADHD-Pre-and-Post-Covid
end_date,opensafely/COMPARES-vaccines
end_date,opensafely/JAKi-hosp
end_date,opensafely/asthma_sro
end_date,opensafely/cis-pop-validation-ehrql
end_date,opensafely/ckd-healthcare-use
end_date,opensafely/codelist-checks-test
end_date,opensafely/comparative-booster-ehrql-poc
end_date,opensafely/covid-diabetes-care
end_date,opensafely/covid-vaccine-history
end_date,opensafely/custom-medication-dictionary-test
end_date,opensafely/dataset-definition-testing-examples
end_date,opensafely/death-report
end_date,opensafely/digital-access-to-primary-care
end_date,opensafely/disease_incidence
end_date,opensafely/disparities-comparison
end_date,opensafely/doacs-covid19-new
end_date,opensafely/dummy-data-workshop
end_date,opensafely/early-inflammatory-arthritis
end_date,opensafely/ehrql-test-study
end_date,opensafely/ehrql-tutorial
end_date,opensafely/end-of-life-carequality
end_date,opensafely/gh-testing-research
end_date,opensafely/inflammatory_rheum
end_date,opensafely/isaric-exploration
end_date,opensafely/mainroute_cancer
end_date,opensafely/metformin_covid
end_date,opensafely/open-pathology
end_date,opensafely/open-pathology-sdr
end_date,opensafely/openprompt-cohort-profile
end_date,opensafely/openprompt-hrqol
end_date,opensafely/openprompt-vaccine-long-covid
end_date,opensafely/openprompt_health_utilisation
end_date,opensafely/opioids-covid-research
end_date,opensafely/pharmacy-first
end_date,opensafely/pharmacy-first-data-development
end_date,opensafely/pifu-data-exploration
end_date,opensafely/pincer-measures
end_date,opensafely/post-covid-cvd-methods
end_date,opensafely/post-covid-neurodegenerative
end_date,opensafely/post-covid-renal
end_date,opensafely/post-covid-respiratory
end_date,opensafely/post-covid-vax-autoimmune
end_date,opensafely/prophy_effects_Sotro_Molnup
end_date,opensafely/qof
end_date,opensafely/qof-diabetes
end_date,opensafely/reusable-variables
end_date,opensafely/shielding-evaluation
end_date,opensafely/test-age-distribution
end_date,opensafely/tocilizumab_and_sarilumab
end_date,opensafely/vaccine-counts
end_date,opensafely/vte-diagnoses-and-deaths
end_date,opensafely/waiting-list
end_date,opensafely/winter-pressures
except_where(),opensafely/ADHD-Pre-and-Post-Covid
except_where(),opensafely/COMPARES-vaccines
except_where(),opensafely/asthma_sro
except_where(),opensafely/cis-pop-validation-ehrql
except_where(),opensafely/ckd-healthcare-use
except_where(),opensafely/dataset-definition-testing-examples
except_where(),opensafely/disease_incidence
except_where(),opensafely/disparities-comparison
except_where(),opensafely/dummy-data-workshop
except_where(),opensafely/ehrql-tutorial
except_where(),opensafely/end-of-life-carequality
except_where(),opensafely/metformin_covid
except_where(),opensafely/openprompt-hrqol
except_where(),opensafely/openprompt-vaccine-long-covid
except_where(),opensafely/openprompt_health_utilisation
except_where(),opensafely/pharmacy-first
except_where(),opensafely/post-covid-neurodegenerative
except_where(),opensafely/post-covid-renal
except_where(),opensafely/qof-diabetes
except_where(),opensafely/reusable-variables
except_where(),opensafely/waiting-list
exists_for_patient(),opensafely/ADHD-Pre-and-Post-Covid
exists_for_patient(),opensafely/COMPARES-vaccines
exists_for_patient(),opensafely/JAKi-hosp
exists_for_patient(),opensafely/MH_pandemic
exists_for_patient(),opensafely/SRO-Measures
exists_for_patient(),opensafely/asthma_sro
exists_for_patient(),opensafely/cis-pop-validation-ehrql
exists_for_patient(),opensafely/ckd-healthcare-use
exists_for_patient(),opensafely/codelist-checks-test
exists_for_patient(),opensafely/comparative-booster-ehrql-poc
exists_for_patient(),opensafely/covid-diabetes-care
exists_for_patient(),opensafely/covid-vaccine-history
exists_for_patient(),opensafely/curation-variables-library
exists_for_patient(),opensafely/custom-medication-dictionary-test
exists_for_patient(),opensafely/dataset-definition-testing-examples
exists_for_patient(),opensafely/death-report
exists_for_patient(),opensafely/dfms-covid19-new
exists_for_patient(),opensafely/digital-access-to-primary-care
exists_for_patient(),opensafely/disease_incidence
exists_for_patient(),opensafely/disparities-comparison
exists_for_patient(),opensafely/dummy-data-workshop
exists_for_patient(),opensafely/early-inflammatory-arthritis
exists_for_patient(),opensafely/ehrql-test-study
exists_for_patient(),opensafely/ehrql-tutorial
exists_for_patient(),opensafely/ehrql-workflow
exists_for_patient(),opensafely/end-of-life-carequality
exists_for_patient(),opensafely/gh-testing-research
exists_for_patient(),opensafely/inflammatory_rheum
exists_for_patient(),opensafely/isaric-exploration
exists_for_patient(),opensafely/mainroute_cancer
exists_for_patient(),opensafely/metformin_covid
exists_for_patient(),opensafely/open-pathology
exists_for_patient(),opensafely/open-pathology-sdr
exists_for_patient(),opensafely/openprompt-cohort-profile
exists_for_patient(),opensafely/openprompt-hrqol
exists_for_patient(),opensafely/openprompt-vaccine-long-covid
exists_for_patient(),opensafely/openprompt_health_utilisation
exists_for_patient(),opensafely/opioids-covid-research
exists_for_patient(),opensafely/opioids-data-curation
exists_for_patient(),opensafely/pharmacy-first
exists_for_patient(),opensafely/pharmacy-first-data-development
exists_for_patient(),opensafely/pifu-data-exploration
exists_for_patient(),opensafely/pincer-measures
exists_for_patient(),opensafely/polypharmacy-deprescribing-dementia
exists_for_patient(),opensafely/post-covid-cvd-methods
exists_for_patient(),opensafely/post-covid-neurodegenerative
exists_for_patient(),opensafely/post-covid-renal
exists_for_patient(),opensafely/post-covid-respiratory
exists_for_patient(),opensafely/post-covid-vax-autoimmune
exists_for_patient(),opensafely/prophy_effects_Sotro_Molnup
exists_for_patient(),opensafely/qof
exists_for_patient(),opensafely/qof-diabetes
exists_for_patient(),opensafely/reduce-hf
exists_for_patient(),opensafely/reusable-variables
